#,Title,Artist,Year,Genre,Spotify Album ID,Spotify Album URL,Cover Image URL,Discogs URL,Original Entry,Notes
37,Vivaldi: The Four Seasons,Nigel Kennedy / English Chamber Orchestra,1989,Classical,4eEJooUkzenp7lZTtfbIP7,https://open.spotify.com/album/4eEJooUkzenp7lZTtfbIP7,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273c7464f9c451674bc683cb47f,,the four seasons,Most popular Spotify recording
38,Handel: Messiah,Various Artists,1966,Classical,57DZwTv5GhPSoE2BXSnkLC,https://open.spotify.com/album/57DZwTv5GhPSoE2BXSnkLC,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273704601057359e50789c4cfc6,,messiah (handel),Most popular Spotify recording
39,Bach: Brandenburg Concertos,Various Artists,1964,Classical,2LZLGfYHwfZBon6ii8MqmU,https://open.spotify.com/album/2LZLGfYHwfZBon6ii8MqmU,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273f3e3e7f3d0fec3c10cd09154,,brandenburg concertos,Most popular Spotify recording
40,Mozart: Requiem,Karl Böhm / Wiener Philharmoniker,1971,Classical,7zUp1kFOMEMiRFoFKcJhZB,https://open.spotify.com/album/7zUp1kFOMEMiRFoFKcJhZB,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273774a4d3dd9d4fca18fa2180b,,mozart requiem,Most popular Spotify recording
41,Mozart: Piano Concertos Nos. 20 & 21,Friedrich Gulda / Wiener Philharmoniker,1974,Classical,2zL9GBFsD1Zh4mkEika7Y1,https://open.spotify.com/album/2zL9GBFsD1Zh4mkEika7Y1,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273328b6a1bf17073c032783693,,mozart piano concertos 20 21,Most popular Spotify recording
42,"Mahler: Symphony No. 2 ""Resurrection""",Leonard Bernstein / New York Philharmonic,1987,Classical,2SVkyvRyCXIZ8WsGe8j0xc,https://open.spotify.com/album/2SVkyvRyCXIZ8WsGe8j0xc,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2730fab0aec18c81b24b6cf9b66,,mahler's resurrection,Corrected to full title
43,Rachmaninoff: Piano Concerto No. 2,Sergei Rachmaninoff,1929,Classical,5lVqgXqdoIH3W1wUM2hzPx,https://open.spotify.com/album/5lVqgXqdoIH3W1wUM2hzPx,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b2738e6adfe4421d106633abde7b,,rachmaninoff piano concerto 2,Most popular Spotify recording
44,Wagner: Tristan und Isolde,Karl Böhm / Bayreuth Festival Orchestra,1966,Classical,4xmdl8BImdPFBNg1v3y85v,https://open.spotify.com/album/4xmdl8BImdPFBNg1v3y85v,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273edf366248ac611762e7e15ac,,wagner tristan und isolde,Most popular Spotify recording
45,Puccini: Turandot,Zubin Mehta / London Philharmonic Orchestra,1973,Classical,4MgEjX6gD7TJcgr47E4RTZ,https://open.spotify.com/album/4MgEjX6gD7TJcgr47E4RTZ,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273aaf1903e7cfdff4a512e688d,,turandot,Added composer; popular recording
46,Mozart: Le nozze di Figaro,Karl Böhm / Berlin Philharmonic,1968,Classical,2COjPQLeLFEAYFaDcqS87d,https://open.spotify.com/album/2COjPQLeLFEAYFaDcqS87d,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b2730e8921a579b81620a7dc719b,,wedding of figaro,Corrected to Italian title
47,Stravinsky: The Rite of Spring,Pierre Boulez / Cleveland Orchestra,1969,Classical,2kPIS2pxJzQBO3pO9TmRLI,https://open.spotify.com/album/2kPIS2pxJzQBO3pO9TmRLI,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b2739ff56d05d18add81bd6c4098,,the rite of spring,Added composer; popular recording
48,Shostakovich: Symphony No. 5,Leonard Bernstein / New York Philharmonic,1979,Classical,5om6PsV1HDe4zZhH7hAkl7,https://open.spotify.com/album/5om6PsV1HDe4zZhH7hAkl7,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b2736f4f990f58971e5ebc963cde,,shostakovich th,Guessed 5th (most famous)
49,Debussy: La Mer / Prélude à l'après-midi d'un faune,Herbert von Karajan / Berliner Philharmoniker,1964,Classical,4GRg6eUuKnvWrXqM1E41Ph,https://open.spotify.com/album/4GRg6eUuKnvWrXqM1E41Ph,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27392d277bb6d3935d96bbba40a,,debussy prelude/la mer,Most popular Spotify recording
